;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
98;130185;Iranduba;34.0;1.0;772.0;0;0;2009;AM
99;130190;Itacoatiara;199.0;3.0;2.203;0;0;2009;AM
100;130195;Itamarati;7.0;3.0;124.0;0;0;2009;AM
101;130200;Itapiranga;4.0;0.0;103.0;0;0;2009;AM
102;130210;Japurá;106.0;9.0;1.004;0;0;2009;AM
103;130220;Juruá;49.0;0.0;760.0;0;0;2009;AM
104;130230;Jutaí;155.0;7.0;400.0;0;0;2009;AM
105;130240;Lábrea;211.0;6.0;1.707;0;0;2009;AM
106;130250;Manacapuru;80.0;2.0;1.294;0;0;2009;AM
107;130255;Manaquiri;34.0;2.0;97.0;0;0;2009;AM
108;130260;Manaus;1.399;49.0;18.241;0;0;2009;AM
109;130270;Manicoré;148.0;11.0;1.48;0;0;2009;AM
110;130280;Maraã;43.0;0.0;299.0;0;0;2009;AM
111;130290;Maués;137.0;10.0;299.0;0;0;2009;AM
112;130300;Nhamundá;226.0;25.0;251.0;0;0;2009;AM
113;130310;Nova Olinda do Norte;602.0;0.0;272.0;0;0;2009;AM
114;130320;Novo Airão;20.0;1.0;405.0;0;0;2009;AM
115;130330;Novo Aripuanã;348.0;10.0;720.0;0;0;2009;AM
116;130340;Parintins;25.0;2.0;76.0;0;0;2009;AM
117;130350;Pauini;17.0;0.0;1.174;0;0;2009;AM
118;130353;Presidente Figueiredo;37.0;1.0;1.172;0;0;2009;AM
119;130356;Rio Preto da Eva;70.0;4.0;1.199;0;0;2009;AM
120;130360;Santa Isabel do Rio Negro;128.0;1.0;506.0;0;0;2009;AM
121;130370;Santo Antônio do Içá;189.0;26.0;1.462;0;0;2009;AM
122;130380;São Gabriel da Cachoeira;363.0;13.0;3.284;0;0;2009;AM
123;130390;São Paulo de Olivença;243.0;3.0;2.202;0;0;2009;AM
124;130395;São Sebastião do Uatumã;53.0;2.0;229.0;0;0;2009;AM
125;130400;Silves;5.0;0.0;42.0;0;0;2009;AM
126;130406;Tabatinga;403.0;125.0;3.792;0;0;2009;AM
127;130410;Tapauá;552.0;14.0;2.393;0;0;2009;AM
128;130420;Tefé;706.0;30.0;4.737;0;0;2009;AM
129;130423;Tonantins;20.0;4.0;140.0;0;0;2009;AM
130;130426;Uarini;189.0;10.0;1.337;0;0;2009;AM
131;130430;Urucará;9.0;0.0;75.0;0;0;2009;AM
132;130440;Urucurituba;0.0;0.0;6.0;0;0;2009;AM
133;140002;Amajari;45.0;1.0;1.191;0;0;2009;RR
134;140005;Alto Alegre;33.0;2.0;1.003;0;0;2009;RR
135;140010;Boa Vista;698.0;69.0;3.148;0;0;2009;RR
136;140015;Bonfim;17.0;0.0;606.0;0;0;2009;RR
137;140017;Cantá;125.0;14.0;2.632;0;0;2009;RR
138;140020;Caracaraí;19.0;1.0;1.464;0;0;2009;RR
139;140023;Caroebe;95.0;0.0;63.0;0;0;2009;RR
140;140028;Iracema;9.0;1.0;555.0;0;0;2009;RR
141;140030;Mucajaí;103.0;9.0;727.0;0;0;2009;RR
142;140040;Normandia;8.0;2.0;146.0;0;0;2009;RR
143;140045;Pacaraima;22.0;0.0;383.0;0;0;2009;RR
144;140047;Rorainópolis;12.0;5.0;890.0;0;0;2009;RR
145;140050;São João da Baliza;342.0;2.0;221.0;0;0;2009;RR
146;140060;São Luiz;9.0;0.0;55.0;0;0;2009;RR
147;140070;Uiramutã;26.0;0.0;279.0;0;0;2009;RR
148;150010;Abaetetuba;2.0;1.0;28.0;0;0;2009;PA
149;150013;Abel Figueiredo;0.0;0.0;3.0;0;0;2009;PA
150;150020;Acará;0.0;0.0;2.0;0;0;2009;PA
151;150030;Afuá;535.0;19.0;2.004;1;0;2009;PA
152;150040;Alenquer;260.0;17.0;621.0;0;0;2009;PA
153;150050;Almeirim;51.0;6.0;239.0;0;0;2009;PA
154;150060;Altamira;259.0;11.0;1.613;6;0;2009;PA
155;150070;Anajás;7.021;542.0;18.555;0;0;2009;PA
156;150080;Ananindeua;18.0;3.0;79.0;0;0;2009;PA
157;150085;Anapu;71.0;1.0;822.0;1;0;2009;PA
158;150090;Augusto Corrêa;1.0;0.0;260.0;0;0;2009;PA
159;150095;Aurora do Pará;90.0;2.0;362.0;0;0;2009;PA
160;150100;Aveiro;8.0;0.0;19.0;0;0;2009;PA
161;150110;Bagre;5.0;1.0;66.0;0;0;2009;PA
162;150120;Baião;18.0;0.0;205.0;0;0;2009;PA
163;150130;Barcarena;4.0;2.0;14.0;0;0;2009;PA
164;150140;Belém;106.0;26.0;528.0;0;0;2009;PA
165;150145;Belterra;0.0;0.0;35.0;0;0;2009;PA
166;150150;Benevides;1.0;0.0;13.0;0;0;2009;PA
167;150157;Bom Jesus do Tocantins;0.0;0.0;98.0;0;0;2009;PA
168;150170;Bragança;7.0;0.0;74.0;0;0;2009;PA
169;150172;Brasil Novo;10.0;3.0;174.0;0;0;2009;PA
170;150175;Brejo Grande do Araguaia;1.0;0.0;5.0;0;0;2009;PA
171;150178;Breu Branco;176.0;7.0;757.0;0;0;2009;PA
172;150180;Breves;161.0;1.0;2.396;0;0;2009;PA
173;150190;Bujaru;1.0;0.0;9.0;0;0;2009;PA
174;150195;Cachoeira do Piriá;402.0;31.0;1.987;0;0;2009;PA
175;150200;Cachoeira do Arari;1.0;1.0;51.0;0;0;2009;PA
176;150210;Cametá;2.0;0.0;26.0;0;0;2009;PA
177;150215;Canaã dos Carajás;2.0;1.0;6.0;0;0;2009;PA
178;150220;Capanema;6.0;2.0;62.0;0;0;2009;PA
179;150230;Capitão Poço;8.0;1.0;67.0;0;0;2009;PA
180;150240;Castanhal;30.0;0.0;74.0;0;0;2009;PA
181;150250;Chaves;147.0;2.0;531.0;0;0;2009;PA
182;150260;Colares;1.0;0.0;10.0;0;0;2009;PA
183;150270;Conceição do Araguaia;3.0;0.0;7.0;0;0;2009;PA
184;150275;Concórdia do Pará;7.0;1.0;66.0;0;0;2009;PA
185;150276;Cumaru do Norte;0.0;0.0;1.0;0;0;2009;PA
186;150277;Curionópolis;3.0;0.0;19.0;0;0;2009;PA
187;150280;Curralinho;127.0;4.0;1.671;0;0;2009;PA
188;150285;Curuá;0.0;0.0;12.0;0;0;2009;PA
189;150290;Curuçá;0.0;0.0;57.0;0;0;2009;PA
190;150293;Dom Eliseu;3.0;1.0;47.0;0;0;2009;PA
191;150295;Eldorado dos Carajás;9.0;2.0;34.0;0;0;2009;PA
192;150300;Faro;110.0;2.0;204.0;0;0;2009;PA
193;150307;Garrafão do Norte;9.0;0.0;91.0;0;1;2009;PA
194;150309;Goianésia do Pará;213.0;11.0;3.922;0;0;2009;PA
195;150310;Gurupá;0.0;0.0;6.0;0;0;2009;PA
196;150320;Igarapé-Açu;1.0;0.0;11.0;0;0;2009;PA
197;150330;Igarapé-Miri;2.0;1.0;33.0;0;0;2009;PA
198;150345;Ipixuna do Pará;855.0;21.0;3.172;0;0;2009;PA
199;150350;Irituia;3.0;1.0;37.0;0;0;2009;PA
200;150360;Itaituba;2.537;225.0;3.893;4;0;2009;PA
201;150370;Itupiranga;61.0;0.0;452.0;0;0;2009;PA
202;150375;Jacareacanga;1.518;119.0;4.1;0;0;2009;PA
203;150380;Jacundá;26.0;1.0;1.177;0;0;2009;PA
204;150390;Juruti;3.0;0.0;5.0;0;0;2009;PA
205;150400;Limoeiro do Ajuru;2.0;3.0;8.0;0;0;2009;PA
206;150405;Mãe do Rio;17.0;2.0;62.0;0;0;2009;PA
207;150410;Magalhães Barata;0.0;0.0;19.0;0;0;2009;PA
208;150420;Marabá;76.0;18.0;1.142;0;0;2009;PA
209;150430;Maracanã;0.0;0.0;67.0;0;0;2009;PA
210;150440;Marapanim;0.0;0.0;85.0;0;0;2009;PA
211;150442;Marituba;6.0;0.0;39.0;0;0;2009;PA
212;150445;Medicilândia;8.0;0.0;148.0;0;0;2009;PA
213;150450;Melgaço;0.0;0.0;15.0;0;0;2009;PA
214;150460;Mocajuba;0.0;0.0;27.0;0;0;2009;PA
215;150470;Moju;110.0;2.0;147.0;0;0;2009;PA
216;150480;Monte Alegre;16.0;4.0;79.0;0;0;2009;PA
217;150490;Muaná;6.0;1.0;103.0;0;0;2009;PA
218;150495;Nova Esperança do Piriá;176.0;42.0;1.145;0;0;2009;PA
219;150497;Nova Ipixuna;9.0;0.0;220.0;0;0;2009;PA
220;150500;Nova Timboteua;0.0;0.0;4.0;0;0;2009;PA
221;150503;Novo Progresso;1.916;199.0;1.7;6;0;2009;PA
222;150506;Novo Repartimento;45.0;4.0;809.0;0;0;2009;PA
223;150510;Óbidos;14.0;0.0;133.0;0;0;2009;PA
224;150520;Oeiras do Pará;0.0;0.0;63.0;0;0;2009;PA
225;150530;Oriximiná;1.021;73.0;1.578;0;0;2009;PA
226;150540;Ourém;3.0;0.0;30.0;0;0;2009;PA
227;150543;Ourilândia do Norte;0.0;0.0;18.0;0;0;2009;PA
228;150548;Pacajá;736.0;43.0;3.63;1;0;2009;PA
229;150549;Palestina do Pará;0.0;0.0;1.0;0;0;2009;PA
230;150550;Paragominas;704.0;30.0;3.904;0;0;2009;PA
231;150553;Parauapebas;4.0;1.0;52.0;0;0;2009;PA
232;150563;Piçarra;0.0;1.0;3.0;0;0;2009;PA
233;150565;Placas;12.0;1.0;109.0;0;0;2009;PA
234;150570;Ponta de Pedras;43.0;1.0;209.0;0;0;2009;PA
235;150580;Portel;224.0;8.0;2.406;0;1;2009;PA
236;150590;Porto de Moz;46.0;0.0;152.0;0;0;2009;PA
237;150600;Prainha;16.0;1.0;609.0;0;0;2009;PA
238;150610;Primavera;2.0;0.0;31.0;0;0;2009;PA
239;150611;Quatipuru;0.0;0.0;3.0;0;0;2009;PA
240;150613;Redenção;1.0;0.0;14.0;0;0;2009;PA
241;150616;Rio Maria;0.0;0.0;2.0;0;0;2009;PA
242;150618;Rondon do Pará;0.0;0.0;31.0;0;0;2009;PA
243;150619;Rurópolis;7.0;0.0;33.0;0;0;2009;PA
244;150620;Salinópolis;0.0;0.0;47.0;0;0;2009;PA
245;150630;Salvaterra;0.0;0.0;1.0;0;0;2009;PA
246;150635;Santa Bárbara do Pará;0.0;0.0;1.0;0;0;2009;PA
247;150640;Santa Cruz do Arari;39.0;4.0;436.0;0;0;2009;PA
248;150650;Santa Isabel do Pará;2.0;1.0;97.0;0;0;2009;PA
249;150655;Santa Luzia do Pará;1.0;0.0;7.0;0;0;2009;PA
250;150658;Santa Maria das Barreiras;0.0;2.0;22.0;0;0;2009;PA
251;150660;Santa Maria do Pará;2.0;0.0;8.0;0;0;2009;PA
252;150670;Santana do Araguaia;3.0;0.0;83.0;0;0;2009;PA
253;150680;Santarém;113.0;11.0;842.0;0;0;2009;PA
254;150690;Santarém Novo;0.0;0.0;94.0;0;0;2009;PA
255;150700;Santo Antônio do Tauá;0.0;0.0;3.0;0;0;2009;PA
256;150710;São Caetano de Odivelas;0.0;0.0;49.0;0;0;2009;PA
257;150715;São Domingos do Araguaia;5.0;3.0;48.0;0;0;2009;PA
258;150720;São Domingos do Capim;14.0;0.0;67.0;0;0;2009;PA
259;150730;São Félix do Xingu;3.0;0.0;220.0;0;0;2009;PA
260;150740;São Francisco do Pará;0.0;0.0;1.0;0;0;2009;PA
261;150745;São Geraldo do Araguaia;1.0;0.0;27.0;0;0;2009;PA
262;150746;São João da Ponta;0.0;0.0;7.0;0;0;2009;PA
263;150747;São João de Pirabas;0.0;1.0;154.0;0;0;2009;PA
264;150750;São João do Araguaia;3.0;0.0;99.0;0;0;2009;PA
265;150760;São Miguel do Guamá;5.0;0.0;54.0;0;0;2009;PA
266;150770;São Sebastião da Boa Vista;8.0;2.0;195.0;0;0;2009;PA
267;150775;Sapucaia;1.0;0.0;0.0;0;0;2009;PA
268;150780;Senador José Porfírio;22.0;2.0;369.0;0;0;2009;PA
269;150790;Soure;0.0;0.0;3.0;0;0;2009;PA
270;150795;Tailândia;98.0;2.0;1.173;0;1;2009;PA
271;150797;Terra Santa;7.0;1.0;36.0;0;0;2009;PA
272;150800;Tomé-Açu;19.0;6.0;184.0;0;0;2009;PA
273;150803;Tracuateua;1.0;0.0;4.0;0;0;2009;PA
274;150805;Trairão;79.0;24.0;380.0;0;0;2009;PA
275;150808;Tucumã;4.0;0.0;32.0;0;0;2009;PA
276;150810;Tucuruí;319.0;21.0;1.56;0;0;2009;PA
277;150812;Ulianópolis;6.0;0.0;156.0;0;0;2009;PA
278;150815;Uruará;17.0;0.0;234.0;0;0;2009;PA
279;150820;Vigia;1.0;0.0;31.0;0;0;2009;PA
280;150830;Viseu;36.0;0.0;627.0;0;0;2009;PA
281;150835;Vitória do Xingu;15.0;4.0;59.0;0;0;2009;PA
282;150840;Xinguara;1.0;4.0;4.0;0;0;2009;PA
283;160005;Serra do Navio;14.0;1.0;670.0;0;0;2009;AP
284;160010;Amapá;2.0;0.0;30.0;0;0;2009;AP
285;160015;Pedra Branca do Amapari;44.0;4.0;407.0;2;0;2009;AP
286;160020;Calçoene;275.0;24.0;1.081;26;0;2009;AP
287;160021;Cutias;0.0;1.0;3.0;0;0;2009;AP
288;160023;Ferreira Gomes;28.0;1.0;124.0;0;0;2009;AP
289;160025;Itaubal;0.0;1.0;13.0;0;0;2009;AP
290;160027;Laranjal do Jari;119.0;13.0;396.0;6;0;2009;AP
291;160030;Macapá;435.0;31.0;2.168;3;0;2009;AP
292;160040;Mazagão;52.0;4.0;431.0;4;0;2009;AP
293;160050;Oiapoque;1.008;172.0;3.512;6;0;2009;AP
294;160053;Porto Grande;399.0;12.0;1.5;14;0;2009;AP
295;160055;Pracuúba;1.0;0.0;12.0;0;0;2009;AP
296;160060;Santana;159.0;10.0;1.849;9;0;2009;AP
297;160070;Tartarugalzinho;56.0;15.0;350.0;1;0;2009;AP
298;160080;Vitória do Jari;0.0;0.0;5.0;1;0;2009;AP
299;170100;Ananás;1.0;0.0;2.0;0;0;2009;TO
300;170210;Araguaína;2.0;1.0;9.0;0;0;2009;TO
301;170220;Araguatins;1.0;0.0;16.0;0;0;2009;TO
302;170240;Arraias;0.0;0.0;1.0;0;0;2009;TO
303;170255;Augustinópolis;2.0;0.0;13.0;0;0;2009;TO
304;170380;Buriti do Tocantins;0.0;0.0;4.0;0;0;2009;TO
305;170390;Caseara;0.0;0.0;7.0;0;0;2009;TO
306;170510;Chapada da Natividade;0.0;0.0;1.0;0;0;2009;TO
307;170550;Colinas do Tocantins;0.0;0.0;4.0;0;0;2009;TO
308;170740;Esperantina;2.0;0.0;1.0;0;0;2009;TO
309;170765;Figueirópolis;0.0;0.0;1.0;0;0;2009;TO
310;170770;Filadélfia;0.0;0.0;1.0;0;0;2009;TO
311;170950;Gurupi;2.0;0.0;8.0;0;0;2009;TO
312;171190;Lagoa da Confusão;0.0;0.0;1.0;0;0;2009;TO
313;171245;Luzinópolis;0.0;0.0;6.0;0;0;2009;TO
314;171320;Miracema do Tocantins;1.0;0.0;0.0;0;0;2009;TO
315;171610;Paraíso do Tocantins;1.0;1.0;5.0;0;0;2009;TO
316;171830;Praia Norte;3.0;1.0;7.0;0;0;2009;TO
317;172080;Sítio Novo do Tocantins;2.0;1.0;2.0;0;0;2009;TO
318;172100;Palmas;5.0;1.0;11.0;0;0;2009;TO
319;172120;Tocantinópolis;0.0;0.0;2.0;0;0;2009;TO
320;210005;Açailândia;13.0;0.0;34.0;0;0;2009;MA
321;210020;Alcântara;0.0;0.0;227.0;0;0;2009;MA
322;210043;Alto Alegre do Maranhão;168.0;0.0;0.0;0;0;2009;MA
323;210047;Alto Alegre do Pindaré;1.0;0.0;5.0;0;0;2009;MA
324;210055;Amapá do Maranhão;0.0;0.0;153.0;0;0;2009;MA
325;210060;Amarante do Maranhão;2.0;0.0;21.0;0;0;2009;MA
326;210070;Anajatuba;0.0;0.0;2.0;0;0;2009;MA
327;210080;Anapurus;0.0;0.0;2.0;0;0;2009;MA
328;210083;Apicum-Açu;0.0;0.0;6.0;0;0;2009;MA
329;210087;Araguanã;2.0;0.0;14.0;0;0;2009;MA
330;210095;Arame;4.0;2.0;13.0;0;0;2009;MA
331;210110;Axixá;0.0;0.0;18.0;0;0;2009;MA
332;210120;Bacabal;40.0;0.0;6.0;0;0;2009;MA
333;210125;Bacabeira;0.0;0.0;1.0;0;0;2009;MA
334;210130;Bacuri;1.0;0.0;1.0;0;0;2009;MA
335;210140;Balsas;1.0;0.0;2.0;0;0;2009;MA
336;210160;Barra do Corda;15.0;5.0;28.0;0;0;2009;MA
337;210177;Bela Vista do Maranhão;1.0;0.0;18.0;0;0;2009;MA
338;210190;Bequimão;1.0;0.0;8.0;0;0;2009;MA
339;210193;Bernardo do Mearim;2.0;0.0;6.0;0;0;2009;MA
340;210197;Boa Vista do Gurupi;2.0;0.0;72.0;0;0;2009;MA
341;210200;Bom Jardim;32.0;6.0;35.0;0;0;2009;MA
342;210207;Bom Lugar;0.0;0.0;2.0;0;0;2009;MA
343;210210;Brejo;1.0;0.0;3.0;0;0;2009;MA
344;210215;Brejo de Areia;2.0;1.0;1.0;0;0;2009;MA
345;210220;Buriti;1.0;0.0;10.0;0;0;2009;MA
346;210230;Buriti Bravo;2.0;0.0;17.0;0;0;2009;MA
347;210232;Buriticupu;5.0;3.0;19.0;0;0;2009;MA
348;210235;Buritirana;0.0;0.0;17.0;0;0;2009;MA
349;210237;Cachoeira Grande;0.0;0.0;31.0;0;0;2009;MA
350;210255;Campestre do Maranhão;4.0;0.0;3.0;0;0;2009;MA
351;210260;Cândido Mendes;1.0;0.0;346.0;0;0;2009;MA
352;210270;Cantanhede;19.0;1.0;2.0;0;0;2009;MA
353;210275;Capinzal do Norte;0.0;0.0;1.0;0;0;2009;MA
354;210290;Carutapera;3.0;0.0;123.0;0;0;2009;MA
355;210300;Caxias;15.0;0.0;16.0;0;0;2009;MA
356;210310;Cedral;0.0;0.0;19.0;0;0;2009;MA
357;210315;Centro do Guilherme;3.0;1.0;58.0;0;0;2009;MA
358;210317;Centro Novo do Maranhão;56.0;1.0;559.0;0;0;2009;MA
359;210320;Chapadinha;6.0;1.0;13.0;0;0;2009;MA
360;210325;Cidelândia;0.0;0.0;5.0;0;0;2009;MA
361;210330;Codó;29.0;0.0;8.0;0;0;2009;MA
362;210350;Colinas;7.0;0.0;4.0;0;0;2009;MA
363;210355;Conceição do Lago-Açu;1.0;1.0;0.0;0;0;2009;MA
364;210360;Coroatá;5.0;0.0;5.0;0;0;2009;MA
365;210370;Cururupu;0.0;0.0;2.0;0;0;2009;MA
366;210375;Davinópolis;0.0;0.0;4.0;0;0;2009;MA
367;210380;Dom Pedro;0.0;0.0;4.0;0;0;2009;MA
368;210390;Duque Bacelar;1.0;0.0;1.0;0;0;2009;MA
369;210400;Esperantinópolis;2.0;1.0;5.0;0;0;2009;MA
370;210405;Estreito;1.0;0.0;3.0;0;0;2009;MA
371;210409;Formosa da Serra Negra;0.0;0.0;2.0;0;0;2009;MA
372;210420;Fortuna;7.0;0.0;41.0;0;0;2009;MA
373;210430;Godofredo Viana;1.0;0.0;34.0;0;0;2009;MA
374;210440;Gonçalves Dias;7.0;0.0;4.0;0;0;2009;MA
375;210455;Governador Edison Lobão;0.0;0.0;2.0;0;0;2009;MA
376;210460;Governador Eugênio Barros;1.0;0.0;2.0;0;0;2009;MA
377;210462;Governador Luiz Rocha;2.0;0.0;5.0;0;0;2009;MA
378;210465;Governador Newton Bello;2.0;0.0;3.0;0;0;2009;MA
379;210467;Governador Nunes Freire;12.0;2.0;161.0;0;0;2009;MA
380;210480;Grajaú;5.0;0.0;5.0;1;0;2009;MA
381;210490;Guimarães;0.0;0.0;41.0;0;0;2009;MA
382;210500;Humberto de Campos;1.0;0.0;0.0;0;0;2009;MA
383;210510;Icatu;0.0;0.0;26.0;0;0;2009;MA
384;210515;Igarapé do Meio;1.0;0.0;2.0;0;0;2009;MA
385;210520;Igarapé Grande;2.0;1.0;2.0;0;0;2009;MA
386;210530;Imperatriz;14.0;6.0;57.0;0;0;2009;MA
387;210535;Itaipava do Grajaú;2.0;0.0;6.0;0;0;2009;MA
388;210540;Itapecuru Mirim;2.0;0.0;4.0;0;0;2009;MA
389;210542;Itinga do Maranhão;2.0;0.0;12.0;0;0;2009;MA
390;210545;Jatobá;2.0;0.0;0.0;0;0;2009;MA
391;210547;Jenipapo dos Vieiras;1.0;0.0;6.0;0;0;2009;MA
392;210550;João Lisboa;0.0;2.0;8.0;0;0;2009;MA
393;210560;Joselândia;3.0;1.0;19.0;0;0;2009;MA
394;210565;Junco do Maranhão;8.0;4.0;59.0;0;0;2009;MA
395;210570;Lago da Pedra;35.0;11.0;77.0;0;0;2009;MA
396;210590;Lago Verde;2.0;0.0;5.0;0;0;2009;MA
397;210592;Lagoa do Mato;0.0;0.0;2.0;0;0;2009;MA
398;210620;Luís Domingues;1.0;1.0;29.0;0;0;2009;MA
399;210632;Maracaçumé;2.0;1.0;154.0;0;0;2009;MA
400;210635;Marajá do Sena;0.0;0.0;1.0;0;0;2009;MA
401;210637;Maranhãozinho;6.0;4.0;36.0;0;0;2009;MA
402;210650;Matinha;2.0;1.0;0.0;0;0;2009;MA
403;210660;Matões;0.0;0.0;1.0;0;0;2009;MA
404;210663;Matões do Norte;3.0;0.0;2.0;0;0;2009;MA
405;210667;Milagres do Maranhão;3.0;0.0;0.0;0;0;2009;MA
406;210670;Mirador;1.0;0.0;1.0;0;0;2009;MA
407;210675;Miranda do Norte;7.0;0.0;2.0;0;0;2009;MA
408;210680;Mirinzal;0.0;0.0;1.0;0;0;2009;MA
409;210690;Monção;1.0;0.0;2.0;0;0;2009;MA
410;210700;Montes Altos;0.0;0.0;1.0;0;0;2009;MA
411;210710;Morros;0.0;0.0;8.0;0;0;2009;MA
412;210735;Nova Olinda do Maranhão;5.0;0.0;29.0;0;0;2009;MA
413;210740;Olho d'Água das Cunhãs;3.0;0.0;11.0;0;0;2009;MA
414;210750;Paço do Lumiar;1.0;0.0;0.0;0;0;2009;MA
415;210760;Palmeirândia;7.0;2.0;2.0;0;0;2009;MA
416;210770;Paraibano;0.0;0.0;1.0;0;0;2009;MA
417;210780;Parnarama;0.0;0.0;7.0;0;0;2009;MA
418;210800;Pastos Bons;2.0;0.0;0.0;0;0;2009;MA
419;210810;Paulo Ramos;13.0;5.0;14.0;0;0;2009;MA
420;210820;Pedreiras;6.0;2.0;21.0;0;0;2009;MA
421;210825;Pedro do Rosário;26.0;2.0;46.0;0;0;2009;MA
422;210830;Penalva;2.0;0.0;0.0;0;0;2009;MA
423;210845;Peritoró;16.0;1.0;1.0;0;0;2009;MA
424;210850;Pindaré-Mirim;7.0;2.0;6.0;0;0;2009;MA
425;210860;Pinheiro;60.0;12.0;84.0;0;0;2009;MA
426;210870;Pio XII;4.0;1.0;9.0;0;0;2009;MA
427;210880;Pirapemas;30.0;0.0;1.0;0;0;2009;MA
428;210890;Poção de Pedras;2.0;4.0;5.0;2;0;2009;MA
429;210900;Porto Franco;1.0;0.0;2.0;0;0;2009;MA
430;210905;Porto Rico do Maranhão;0.0;0.0;5.0;0;0;2009;MA
431;210910;Presidente Dutra;11.0;2.0;15.0;0;0;2009;MA
432;210920;Presidente Juscelino;0.0;0.0;88.0;0;0;2009;MA
433;210923;Presidente Médici;3.0;1.0;38.0;0;0;2009;MA
434;210927;Presidente Sarney;2.0;0.0;125.0;0;0;2009;MA
435;210930;Presidente Vargas;1.0;0.0;1.0;0;0;2009;MA
436;210940;Primeira Cruz;0.0;0.0;2.0;0;0;2009;MA
437;210945;Raposa;0.0;0.0;9.0;0;0;2009;MA
438;210955;Ribamar Fiquene;0.0;0.0;1.0;0;0;2009;MA
439;210960;Rosário;0.0;0.0;29.0;0;0;2009;MA
440;210980;Santa Helena;11.0;2.0;111.0;0;0;2009;MA
441;210990;Santa Inês;23.0;9.0;15.0;0;0;2009;MA
442;211000;Santa Luzia;12.0;3.0;67.0;0;0;2009;MA
443;211003;Santa Luzia do Paruá;14.0;2.0;67.0;0;0;2009;MA
444;211010;Santa Quitéria do Maranhão;11.0;1.0;17.0;0;0;2009;MA
445;211020;Santa Rita;2.0;0.0;4.0;0;0;2009;MA
446;211023;Santana do Maranhão;0.0;0.0;5.0;0;0;2009;MA
447;211030;Santo Antônio dos Lopes;0.0;0.0;8.0;0;0;2009;MA
448;211040;São Benedito do Rio Preto;1.0;0.0;1.0;0;0;2009;MA
449;211050;São Bento;32.0;2.0;27.0;0;0;2009;MA
450;211060;São Bernardo;2.0;0.0;3.0;0;0;2009;MA
451;211070;São Domingos do Maranhão;5.0;0.0;3.0;0;0;2009;MA
452;211100;São João Batista;1.0;0.0;1.0;0;0;2009;MA
453;211102;São João do Carú;0.0;1.0;8.0;0;0;2009;MA
454;211105;São João do Paraíso;0.0;0.0;1.0;0;0;2009;MA
455;211107;São João do Soter;3.0;0.0;2.0;0;0;2009;MA
456;211120;São José de Ribamar;0.0;1.0;22.0;0;0;2009;MA
457;211125;São José dos Basílios;0.0;0.0;1.0;0;0;2009;MA
458;211130;São Luís;19.0;2.0;122.0;0;0;2009;MA
459;211140;São Luís Gonzaga do Maranhão;1.0;0.0;4.0;0;0;2009;MA
460;211150;São Mateus do Maranhão;223.0;0.0;3.0;0;0;2009;MA
461;211153;São Pedro da Água Branca;0.0;0.0;2.0;0;0;2009;MA
462;211163;São Raimundo do Doca Bezerra;1.0;0.0;4.0;0;0;2009;MA
463;211167;São Roberto;0.0;0.0;17.0;0;0;2009;MA
464;211170;São Vicente Ferrer;0.0;0.0;3.0;0;0;2009;MA
465;211172;Satubinha;2.0;1.0;3.0;0;0;2009;MA
466;211176;Senador La Rocque;3.0;0.0;16.0;0;0;2009;MA
467;211180;Sítio Novo;0.0;0.0;1.0;0;0;2009;MA
468;211190;Sucupira do Norte;2.0;0.0;0.0;0;0;2009;MA
469;211220;Timon;3.0;1.0;2.0;0;0;2009;MA
470;211227;Tufilândia;0.0;0.0;20.0;0;0;2009;MA
471;211230;Tuntum;0.0;0.0;9.0;0;0;2009;MA
472;211240;Turiaçu;1.0;0.0;326.0;0;0;2009;MA
473;211245;Turilândia;26.0;5.0;40.0;0;0;2009;MA
474;211250;Tutóia;1.0;0.0;10.0;0;0;2009;MA
475;211260;Urbano Santos;0.0;0.0;2.0;0;0;2009;MA
476;211270;Vargem Grande;0.0;0.0;1.0;0;0;2009;MA
477;211280;Viana;5.0;1.0;3.0;0;0;2009;MA
478;211285;Vila Nova dos Martírios;1.0;0.0;7.0;0;0;2009;MA
479;211290;Vitória do Mearim;0.0;0.0;2.0;0;0;2009;MA
480;211300;Vitorino Freire;6.0;1.0;13.0;0;0;2009;MA
481;211400;Zé Doca;22.0;4.0;54.0;0;0;2009;MA
482;510020;Água Boa;0.0;0.0;4.0;0;0;2009;MT
483;510025;Alta Floresta;16.0;0.0;28.0;0;0;2009;MT
484;510050;Alto Paraguai;1.0;0.0;0.0;0;0;2009;MT
485;510080;Apiacás;1.0;0.0;11.0;0;0;2009;MT
486;510125;Araputanga;0.0;0.0;3.0;0;0;2009;MT
487;510130;Arenápolis;0.0;0.0;4.0;0;0;2009;MT
488;510140;Aripuanã;24.0;7.0;200.0;0;0;2009;MT
489;510170;Barra do Bugres;0.0;0.0;1.0;0;0;2009;MT
490;510180;Barra do Garças;0.0;0.0;7.0;0;0;2009;MT
491;510190;Brasnorte;13.0;0.0;205.0;0;0;2009;MT
492;510250;Cáceres;0.0;0.0;8.0;0;0;2009;MT
493;510263;Campo Novo do Parecis;1.0;1.0;5.0;0;0;2009;MT
494;510267;Campo Verde;0.0;0.0;3.0;0;0;2009;MT
495;510268;Campos de Júlio;4.0;0.0;18.0;0;0;2009;MT
496;510270;Canarana;0.0;0.0;1.0;0;0;2009;MT
