,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
2763,Iúna (ES),159,0.666,66,0.829,240,0.537,173,0.665,,,,,,,,,,,,,,,,,
2764,Icaraíma (PR),159,0.666,103,0.792,223,0.554,165,0.673,,,,,,,,,,,,,,,,,
2765,Cruzmaltina (PR),159,0.666,127,0.768,184,0.593,188,0.65,,,,,,,,,,,,,,,,,
2766,Tucuruí (PA),159,0.666,95,0.8,229,0.548,163,0.675,,,,,,,,,,,,,,,,,
2767,Várzea da Palma (MG),159,0.666,81,0.814,204,0.573,204,0.634,,,,,,,,,,,,,,,,,
2768,Bodoquena (MS),159,0.666,119,0.776,204,0.573,173,0.665,,,,,,,,,,,,,,,,,
2769,Lindoeste (PR),159,0.666,126,0.769,189,0.588,186,0.652,,,,,,,,,,,,,,,,,
2770,Salto do Céu (MT),159,0.666,98,0.797,217,0.56,177,0.661,,,,,,,,,,,,,,,,,
2771,Senhor do Bonfim (BA),159,0.666,122,0.773,178,0.599,200,0.638,,,,,,,,,,,,,,,,,
2772,Papagaios (MG),159,0.666,62,0.833,232,0.545,188,0.65,,,,,,,,,,,,,,,,,
2773,Bom Jesus (RS),159,0.666,63,0.832,267,0.51,141,0.697,,,,,,,,,,,,,,,,,
2774,Pojuca (BA),159,0.666,76,0.819,218,0.559,193,0.645,,,,,,,,,,,,,,,,,
2775,Carlinda (MT),160,0.665,86,0.809,224,0.553,182,0.656,,,,,,,,,,,,,,,,,
2776,Pimenteiras do Oeste (RO),160,0.665,79,0.816,232,0.545,176,0.662,,,,,,,,,,,,,,,,,
2777,Castanheira (MT),160,0.665,95,0.8,230,0.547,167,0.671,,,,,,,,,,,,,,,,,
2778,Santa Tereza de Goiás (GO),160,0.665,70,0.825,216,0.561,203,0.635,,,,,,,,,,,,,,,,,
2779,São Gonçalo do Amarante (CE),160,0.665,120,0.775,131,0.646,251,0.587,,,,,,,,,,,,,,,,,
2780,Conceição do Rio Verde (MG),160,0.665,61,0.834,255,0.522,163,0.675,,,,,,,,,,,,,,,,,
2781,União do Sul (MT),160,0.665,98,0.797,221,0.556,173,0.665,,,,,,,,,,,,,,,,,
2782,Benevides (PA),160,0.665,97,0.798,185,0.592,215,0.623,,,,,,,,,,,,,,,,,
2783,Mucajaí (RR),160,0.665,82,0.813,230,0.547,177,0.661,,,,,,,,,,,,,,,,,
2784,Santana do Riacho (MG),160,0.665,61,0.834,226,0.551,197,0.641,,,,,,,,,,,,,,,,,
2785,São Cristovão do Sul (SC),160,0.665,83,0.812,234,0.543,171,0.667,,,,,,,,,,,,,,,,,
2786,Mimoso de Goiás (GO),160,0.665,70,0.825,234,0.543,182,0.656,,,,,,,,,,,,,,,,,
2787,Macau (RN),160,0.665,103,0.792,205,0.572,188,0.65,,,,,,,,,,,,,,,,,
2788,Iretama (PR),160,0.665,84,0.811,256,0.521,142,0.696,,,,,,,,,,,,,,,,,
2789,Laranjal do Jari (AP),160,0.665,94,0.801,204,0.573,197,0.641,,,,,,,,,,,,,,,,,
2790,Mucuri (BA),160,0.665,94,0.801,236,0.541,159,0.679,,,,,,,,,,,,,,,,,
2791,Quevedos (RS),160,0.665,71,0.824,243,0.534,171,0.667,,,,,,,,,,,,,,,,,
2792,Jequié (BA),160,0.665,105,0.79,209,0.568,182,0.656,,,,,,,,,,,,,,,,,
2793,Santo Antônio do Descoberto (GO),160,0.665,77,0.818,221,0.556,191,0.647,,,,,,,,,,,,,,,,,
2794,Abreulândia (TO),160,0.665,60,0.835,275,0.502,138,0.7,,,,,,,,,,,,,,,,,
2795,Igarassu (PE),160,0.665,114,0.781,171,0.606,216,0.622,,,,,,,,,,,,,,,,,
2796,Central de Minas (MG),160,0.665,72,0.823,237,0.54,175,0.663,,,,,,,,,,,,,,,,,
2797,Coronel Bicaco (RS),160,0.665,92,0.803,227,0.55,171,0.667,,,,,,,,,,,,,,,,,
2798,Ipaba (MG),160,0.665,66,0.829,215,0.562,208,0.63,,,,,,,,,,,,,,,,,
2799,Mirabela (MG),160,0.665,101,0.794,155,0.622,242,0.596,,,,,,,,,,,,,,,,,
2800,Altamira (PA),160,0.665,84,0.811,229,0.548,176,0.662,,,,,,,,,,,,,,,,,
2801,Rio Doce (MG),161,0.664,94,0.801,210,0.567,194,0.644,,,,,,,,,,,,,,,,,
2802,São Brás do Suaçuí (MG),161,0.664,94,0.801,236,0.541,163,0.675,,,,,,,,,,,,,,,,,
2803,São Pedro das Missões (RS),161,0.664,91,0.804,211,0.566,194,0.644,,,,,,,,,,,,,,,,,
2804,São Miguel do Araguaia (GO),161,0.664,77,0.818,241,0.536,171,0.667,,,,,,,,,,,,,,,,,
2805,Ribas do Rio Pardo (MS),161,0.664,65,0.83,258,0.519,157,0.681,,,,,,,,,,,,,,,,,
2806,Riversul (SP),161,0.664,96,0.799,200,0.577,204,0.634,,,,,,,,,,,,,,,,,
2807,Novo Horizonte do Norte (MT),161,0.664,75,0.82,229,0.548,186,0.652,,,,,,,,,,,,,,,,,
2808,Serra Nova Dourada (MT),161,0.664,76,0.819,217,0.56,200,0.638,,,,,,,,,,,,,,,,,
2809,Tibagi (PR),161,0.664,63,0.832,258,0.519,160,0.678,,,,,,,,,,,,,,,,,
2810,Grossos (RN),161,0.664,105,0.79,192,0.585,205,0.633,,,,,,,,,,,,,,,,,
2811,Painel (SC),161,0.664,87,0.808,234,0.543,170,0.668,,,,,,,,,,,,,,,,,
2812,Cruzeiro do Sul (AC),161,0.664,119,0.776,195,0.582,190,0.648,,,,,,,,,,,,,,,,,
2813,Cruz Machado (PR),161,0.664,50,0.845,232,0.545,203,0.635,,,,,,,,,,,,,,,,,
2814,Garanhuns (PE),161,0.664,100,0.795,221,0.556,176,0.662,,,,,,,,,,,,,,,,,
2815,São João do Caiuá (PR),161,0.664,110,0.785,226,0.551,160,0.678,,,,,,,,,,,,,,,,,
2816,Chácara (MG),161,0.664,17,0.878,265,0.512,188,0.65,,,,,,,,,,,,,,,,,
2817,Inimutaba (MG),161,0.664,85,0.81,198,0.579,213,0.625,,,,,,,,,,,,,,,,,
2818,Alto Rio Novo (ES),161,0.664,80,0.815,210,0.567,204,0.634,,,,,,,,,,,,,,,,,
2819,Mercês (MG),161,0.664,64,0.831,262,0.515,155,0.683,,,,,,,,,,,,,,,,,
2820,Uruana de Minas (MG),161,0.664,102,0.793,175,0.602,226,0.612,,,,,,,,,,,,,,,,,
2821,Mostardas (RS),161,0.664,46,0.849,284,0.493,137,0.701,,,,,,,,,,,,,,,,,
2822,Caturaí (GO),161,0.664,80,0.815,237,0.54,173,0.665,,,,,,,,,,,,,,,,,
2823,Presidente Médici (RO),161,0.664,103,0.792,227,0.55,167,0.671,,,,,,,,,,,,,,,,,
2824,Jaraguari (MS),161,0.664,68,0.827,247,0.53,170,0.668,,,,,,,,,,,,,,,,,
2825,Nossa Senhora do Socorro (SE),161,0.664,84,0.811,196,0.581,218,0.62,,,,,,,,,,,,,,,,,
2826,Itapuca (RS),161,0.664,61,0.834,282,0.495,129,0.709,,,,,,,,,,,,,,,,,
2827,São José dos Ausentes (RS),162,0.663,94,0.801,236,0.541,164,0.674,,,,,,,,,,,,,,,,,
2828,Jardim do Seridó (RN),162,0.663,123,0.772,193,0.584,191,0.647,,,,,,,,,,,,,,,,,
2829,Nova Maringá (MT),162,0.663,80,0.815,268,0.509,136,0.702,,,,,,,,,,,,,,,,,
2830,Vargem Alta (ES),162,0.663,81,0.814,233,0.544,180,0.658,,,,,,,,,,,,,,,,,
2831,Floriano Peixoto (RS),162,0.663,41,0.854,291,0.486,137,0.701,,,,,,,,,,,,,,,,,
2832,Aguanil (MG),162,0.663,50,0.845,264,0.513,166,0.672,,,,,,,,,,,,,,,,,
2833,Miradouro (MG),162,0.663,68,0.827,231,0.546,193,0.645,,,,,,,,,,,,,,,,,
2834,Conceição do Jacuípe (BA),162,0.663,96,0.799,198,0.579,208,0.63,,,,,,,,,,,,,,,,,
2835,Anastácio (MS),162,0.663,106,0.789,220,0.557,175,0.663,,,,,,,,,,,,,,,,,
2836,São Francisco do Glória (MG),162,0.663,62,0.833,236,0.541,191,0.647,,,,,,,,,,,,,,,,,
2837,Araçuaí (MG),162,0.663,74,0.821,217,0.56,205,0.633,,,,,,,,,,,,,,,,,
2838,Santa Margarida do Sul (RS),162,0.663,25,0.87,293,0.484,147,0.691,,,,,,,,,,,,,,,,,
2839,Novo Machado (RS),162,0.663,99,0.796,234,0.543,164,0.674,,,,,,,,,,,,,,,,,
2840,Limoeiro (PE),162,0.663,98,0.797,194,0.583,210,0.628,,,,,,,,,,,,,,,,,
2841,Espera Feliz (MG),162,0.663,49,0.846,257,0.52,175,0.663,,,,,,,,,,,,,,,,,
2842,Aliança do Tocantins (TO),162,0.663,94,0.801,181,0.596,228,0.61,,,,,,,,,,,,,,,,,
2843,Sengés (PR),162,0.663,84,0.811,231,0.546,180,0.658,,,,,,,,,,,,,,,,,
2844,Onça de Pitangui (MG),162,0.663,89,0.806,218,0.559,192,0.646,,,,,,,,,,,,,,,,,
2845,Mato Verde (MG),163,0.662,106,0.789,167,0.61,234,0.604,,,,,,,,,,,,,,,,,
2846,Jaú do Tocantins (TO),163,0.662,80,0.815,248,0.529,166,0.672,,,,,,,,,,,,,,,,,
2847,Nova União (MG),163,0.662,77,0.818,209,0.568,214,0.624,,,,,,,,,,,,,,,,,
2848,Barcarena (PA),163,0.662,94,0.801,213,0.564,195,0.643,,,,,,,,,,,,,,,,,
2849,Miranorte (TO),163,0.662,91,0.804,206,0.571,205,0.633,,,,,,,,,,,,,,,,,
2850,Juruena (MT),163,0.662,98,0.797,214,0.563,191,0.647,,,,,,,,,,,,,,,,,
2851,Ecoporanga (ES),163,0.662,76,0.819,215,0.562,207,0.631,,,,,,,,,,,,,,,,,
2852,Santa Tereza do Tocantins (TO),163,0.662,78,0.817,202,0.575,220,0.618,,,,,,,,,,,,,,,,,
2853,Três Forquilhas (RS),163,0.662,82,0.813,238,0.539,177,0.661,,,,,,,,,,,,,,,,,
2854,São Joaquim de Bicas (MG),163,0.662,51,0.844,259,0.518,174,0.664,,,,,,,,,,,,,,,,,
2855,Rosário do Ivaí (PR),163,0.662,107,0.788,200,0.577,200,0.638,,,,,,,,,,,,,,,,,
2856,Nazaré da Mata (PE),163,0.662,106,0.789,173,0.604,230,0.608,,,,,,,,,,,,,,,,,
2857,São Cristóvão (SE),163,0.662,95,0.8,196,0.581,214,0.624,,,,,,,,,,,,,,,,,
2858,Vila Nova do Sul (RS),163,0.662,68,0.827,233,0.544,193,0.645,,,,,,,,,,,,,,,,,
2859,Sooretama (ES),163,0.662,93,0.802,221,0.556,188,0.65,,,,,,,,,,,,,,,,,
2860,São Tiago (MG),163,0.662,70,0.825,244,0.533,178,0.66,,,,,,,,,,,,,,,,,
2861,Macieira (SC),163,0.662,89,0.806,244,0.533,163,0.675,,,,,,,,,,,,,,,,,
2862,Conselheiro Pena (MG),163,0.662,58,0.837,240,0.537,192,0.646,,,,,,,,,,,,,,,,,
2863,Iguatemi (MS),163,0.662,78,0.817,247,0.53,167,0.671,,,,,,,,,,,,,,,,,
2864,Rosário da Limeira (MG),163,0.662,83,0.812,229,0.548,185,0.653,,,,,,,,,,,,,,,,,
2865,Barra do Quaraí (RS),163,0.662,93,0.802,229,0.548,179,0.659,,,,,,,,,,,,,,,,,
2866,Cariri do Tocantins (TO),163,0.662,69,0.826,228,0.549,199,0.639,,,,,,,,,,,,,,,,,
2867,Jacuizinho (RS),163,0.662,78,0.817,290,0.487,108,0.73,,,,,,,,,,,,,,,,,
2868,Cacique Doble (RS),163,0.662,85,0.81,249,0.528,161,0.677,,,,,,,,,,,,,,,,,
2869,Cerro Branco (RS),164,0.661,79,0.816,250,0.527,167,0.671,,,,,,,,,,,,,,,,,
2870,Pantano Grande (RS),164,0.661,79,0.816,253,0.524,162,0.676,,,,,,,,,,,,,,,,,
2871,Brunópolis (SC),164,0.661,76,0.819,232,0.545,192,0.646,,,,,,,,,,,,,,,,,
2872,Campo Limpo de Goiás (GO),164,0.661,66,0.829,244,0.533,184,0.654,,,,,,,,,,,,,,,,,
2873,Açu (RN),164,0.661,100,0.795,209,0.568,197,0.641,,,,,,,,,,,,,,,,,
2874,Jeceaba (MG),164,0.661,51,0.844,233,0.544,209,0.629,,,,,,,,,,,,,,,,,
2875,Nova Rosalândia (TO),164,0.661,104,0.791,149,0.628,256,0.582,,,,,,,,,,,,,,,,,
2876,Indiavaí (MT),164,0.661,54,0.841,244,0.533,193,0.645,,,,,,,,,,,,,,,,,
2877,Serra Talhada (PE),164,0.661,95,0.8,206,0.571,206,0.632,,,,,,,,,,,,,,,,,
2878,Pinheiro Machado (RS),164,0.661,49,0.846,278,0.499,153,0.685,,,,,,,,,,,,,,,,,
2879,Toledo (MG),164,0.661,93,0.802,231,0.546,178,0.66,,,,,,,,,,,,,,,,,
2880,Alto Caparaó (MG),164,0.661,53,0.842,263,0.514,172,0.666,,,,,,,,,,,,,,,,,
2881,Esperança do Sul (RS),164,0.661,107,0.788,227,0.55,173,0.665,,,,,,,,,,,,,,,,,
2882,Itapirapuã Paulista (SP),164,0.661,79,0.816,183,0.594,243,0.595,,,,,,,,,,,,,,,,,
2883,Riozinho (RS),164,0.661,10,0.885,305,0.472,148,0.69,,,,,,,,,,,,,,,,,
2884,São José do Povo (MT),164,0.661,102,0.793,200,0.577,208,0.63,,,,,,,,,,,,,,,,,
2885,Teresina de Goiás (GO),164,0.661,78,0.817,213,0.564,212,0.626,,,,,,,,,,,,,,,,,
2886,Senador Amaral (MG),164,0.661,74,0.821,213,0.564,215,0.623,,,,,,,,,,,,,,,,,
2887,Propriá (SE),164,0.661,119,0.776,184,0.593,209,0.629,,,,,,,,,,,,,,,,,
2888,São Raimundo Nonato (PI),164,0.661,116,0.779,190,0.587,207,0.631,,,,,,,,,,,,,,,,,
2889,Lajinha (MG),164,0.661,85,0.81,236,0.541,179,0.659,,,,,,,,,,,,,,,,,
2890,Bom Jesus do Araguaia (MT),164,0.661,111,0.784,222,0.555,173,0.665,,,,,,,,,,,,,,,,,
2891,São Gonçalo do Amarante (RN),164,0.661,66,0.829,213,0.564,219,0.619,,,,,,,,,,,,,,,,,
2892,Divino das Laranjeiras (MG),164,0.661,84,0.811,206,0.571,214,0.624,,,,,,,,,,,,,,,,,
2893,Capela de Santana (RS),164,0.661,79,0.816,252,0.525,163,0.675,,,,,,,,,,,,,,,,,
2894,Fontoura Xavier (RS),164,0.661,83,0.812,245,0.532,170,0.668,,,,,,,,,,,,,,,,,
2895,Aracitaba (MG),164,0.661,72,0.823,200,0.577,230,0.608,,,,,,,,,,,,,,,,,
2896,Pau D'Arco (TO),164,0.661,103,0.792,190,0.587,217,0.621,,,,,,,,,,,,,,,,,
2897,Barra do Chapéu (SP),165,0.66,116,0.779,178,0.599,221,0.617,,,,,,,,,,,,,,,,,
2898,Belmiro Braga (MG),165,0.66,65,0.83,246,0.531,185,0.653,,,,,,,,,,,,,,,,,
2899,São Sebastião da Vargem Alegre (MG),165,0.66,68,0.827,225,0.552,207,0.631,,,,,,,,,,,,,,,,,
2900,São José do Vale do Rio Preto (RJ),165,0.66,89,0.806,244,0.533,168,0.67,,,,,,,,,,,,,,,,,
2901,Cordislândia (MG),165,0.66,88,0.807,233,0.544,184,0.654,,,,,,,,,,,,,,,,,
2902,Agudos do Sul (PR),165,0.66,105,0.79,234,0.543,167,0.671,,,,,,,,,,,,,,,,,
2903,Cocalinho (MT),165,0.66,88,0.807,249,0.528,164,0.674,,,,,,,,,,,,,,,,,
2904,Extremoz (RN),165,0.66,87,0.808,222,0.555,198,0.64,,,,,,,,,,,,,,,,,
2905,Seritinga (MG),165,0.66,42,0.853,265,0.512,181,0.657,,,,,,,,,,,,,,,,,
2906,Alvorada do Norte (GO),165,0.66,76,0.819,229,0.548,198,0.64,,,,,,,,,,,,,,,,,
2907,Bom Jesus do Tocantins (TO),165,0.66,62,0.833,222,0.555,217,0.621,,,,,,,,,,,,,,,,,
2908,Figueirão (MS),165,0.66,65,0.83,266,0.511,161,0.677,,,,,,,,,,,,,,,,,
2909,Ipuaçu (SC),165,0.66,105,0.79,237,0.54,164,0.674,,,,,,,,,,,,,,,,,
2910,Lavandeira (TO),165,0.66,120,0.775,157,0.62,240,0.598,,,,,,,,,,,,,,,,,
2911,Alto Jequitibá (MG),165,0.66,108,0.787,223,0.554,178,0.66,,,,,,,,,,,,,,,,,
2912,Satuba (AL),165,0.66,101,0.794,192,0.585,219,0.619,,,,,,,,,,,,,,,,,
2913,Bom Sucesso de Itararé (SP),165,0.66,120,0.775,164,0.613,233,0.605,,,,,,,,,,,,,,,,,
2914,Cerro Grande do Sul (RS),165,0.66,40,0.855,278,0.499,165,0.673,,,,,,,,,,,,,,,,,
2915,Palmas (PR),165,0.66,68,0.827,272,0.505,151,0.687,,,,,,,,,,,,,,,,,
2916,São Pedro da Cipa (MT),165,0.66,105,0.79,221,0.556,184,0.654,,,,,,,,,,,,,,,,,
2917,Imbituva (PR),165,0.66,67,0.828,268,0.509,157,0.681,,,,,,,,,,,,,,,,,
2918,Bom Jardim (RJ),165,0.66,86,0.809,274,0.503,131,0.707,,,,,,,,,,,,,,,,,
2919,Muritiba (BA),165,0.66,99,0.796,204,0.573,209,0.629,,,,,,,,,,,,,,,,,
2920,Cristal do Sul (RS),165,0.66,69,0.826,235,0.542,197,0.641,,,,,,,,,,,,,,,,,
2921,São Francisco de Paula (MG),165,0.66,83,0.812,240,0.537,178,0.66,,,,,,,,,,,,,,,,,
2922,Avelinópolis (GO),165,0.66,67,0.828,269,0.508,156,0.682,,,,,,,,,,,,,,,,,
2923,Tucumã (PA),166,0.659,82,0.813,252,0.525,168,0.67,,,,,,,,,,,,,,,,,
2924,Couto de Magalhães de Minas (MG),166,0.659,88,0.807,185,0.592,238,0.6,,,,,,,,,,,,,,,,,
2925,Fortaleza do Tabocão (TO),166,0.659,87,0.808,202,0.575,222,0.616,,,,,,,,,,,,,,,,,
2926,Japeri (RJ),166,0.659,86,0.809,222,0.555,201,0.637,,,,,,,,,,,,,,,,,
2927,São Pedro dos Ferros (MG),166,0.659,106,0.789,201,0.576,207,0.631,,,,,,,,,,,,,,,,,
2928,Monte Azul (MG),166,0.659,84,0.811,199,0.578,227,0.611,,,,,,,,,,,,,,,,,
2929,Leopoldo de Bulhões (GO),166,0.659,83,0.812,248,0.529,173,0.665,,,,,,,,,,,,,,,,,
2930,Maranguape (CE),166,0.659,107,0.788,159,0.618,251,0.587,,,,,,,,,,,,,,,,,
2931,Sandolândia (TO),166,0.659,104,0.791,199,0.578,212,0.626,,,,,,,,,,,,,,,,,
2932,Jaguarari (BA),166,0.659,89,0.806,226,0.551,194,0.644,,,,,,,,,,,,,,,,,
2933,Pacajus (CE),166,0.659,107,0.788,181,0.596,229,0.609,,,,,,,,,,,,,,,,,
2934,Posse (GO),166,0.659,76,0.819,247,0.53,179,0.659,,,,,,,,,,,,,,,,,
2935,Timbó Grande (SC),166,0.659,97,0.798,212,0.565,204,0.634,,,,,,,,,,,,,,,,,
2936,Quixadá (CE),166,0.659,120,0.775,153,0.624,246,0.592,,,,,,,,,,,,,,,,,
2937,Carnaúba dos Dantas (RN),166,0.659,99,0.796,200,0.577,214,0.624,,,,,,,,,,,,,,,,,
2938,Estreito (MA),166,0.659,95,0.8,241,0.536,172,0.666,,,,,,,,,,,,,,,,,
2939,Duas Barras (RJ),166,0.659,105,0.79,243,0.534,161,0.677,,,,,,,,,,,,,,,,,
2940,Segredo (RS),166,0.659,84,0.811,252,0.525,165,0.673,,,,,,,,,,,,,,,,,
2941,Passos Maia (SC),166,0.659,87,0.808,230,0.547,190,0.648,,,,,,,,,,,,,,,,,
2942,Santa Isabel do Pará (PA),166,0.659,97,0.798,201,0.576,216,0.622,,,,,,,,,,,,,,,,,
2943,Gameleira de Goiás (GO),166,0.659,67,0.828,278,0.499,146,0.692,,,,,,,,,,,,,,,,,
2944,Varre-Sai (RJ),166,0.659,85,0.81,222,0.555,202,0.636,,,,,,,,,,,,,,,,,
2945,Jaboticaba (RS),167,0.658,75,0.82,230,0.547,202,0.636,,,,,,,,,,,,,,,,,
2946,Terenos (MS),167,0.658,56,0.839,256,0.521,187,0.651,,,,,,,,,,,,,,,,,
2947,Nova Cantu (PR),167,0.658,103,0.792,219,0.558,192,0.646,,,,,,,,,,,,,,,,,
2948,São José do Divino (MG),167,0.658,117,0.778,194,0.583,211,0.627,,,,,,,,,,,,,,,,,
2949,Caseara (TO),167,0.658,70,0.825,243,0.534,191,0.647,,,,,,,,,,,,,,,,,
2950,Parintins (AM),167,0.658,95,0.8,172,0.605,249,0.589,,,,,,,,,,,,,,,,,
2951,Minduri (MG),167,0.658,90,0.805,217,0.56,207,0.631,,,,,,,,,,,,,,,,,
2952,Inhapim (MG),167,0.658,66,0.829,242,0.535,196,0.642,,,,,,,,,,,,,,,,,
2953,Bueno Brandão (MG),167,0.658,47,0.848,270,0.507,176,0.662,,,,,,,,,,,,,,,,,
2954,Piratini (RS),167,0.658,74,0.821,260,0.517,166,0.672,,,,,,,,,,,,,,,,,
2955,Jesuânia (MG),167,0.658,64,0.831,270,0.507,163,0.675,,,,,,,,,,,,,,,,,
2956,Horizonte (CE),167,0.658,107,0.788,167,0.61,244,0.594,,,,,,,,,,,,,,,,,
2957,Castanheiras (RO),167,0.658,92,0.803,230,0.547,188,0.65,,,,,,,,,,,,,,,,,
2958,Grandes Rios (PR),167,0.658,96,0.799,227,0.55,189,0.649,,,,,,,,,,,,,,,,,
2959,Oiapoque (AP),167,0.658,116,0.779,250,0.527,145,0.693,,,,,,,,,,,,,,,,,
2960,Novo Planalto (GO),167,0.658,64,0.831,227,0.55,215,0.623,,,,,,,,,,,,,,,,,
2961,Januária (MG),167,0.658,75,0.82,209,0.568,227,0.611,,,,,,,,,,,,,,,,,
2962,Colinas do Sul (GO),167,0.658,75,0.82,228,0.549,205,0.633,,,,,,,,,,,,,,,,,
2963,Afogados da Ingazeira (PE),168,0.657,88,0.807,212,0.565,215,0.623,,,,,,,,,,,,,,,,,
2964,Encruzilhada do Sul (RS),168,0.657,20,0.875,299,0.478,161,0.677,,,,,,,,,,,,,,,,,
2965,Divinésia (MG),168,0.657,110,0.785,218,0.559,193,0.645,,,,,,,,,,,,,,,,,
2966,Marliéria (MG),168,0.657,57,0.838,240,0.537,209,0.629,,,,,,,,,,,,,,,,,
2967,Entre Rios (SC),168,0.657,87,0.808,227,0.55,200,0.638,,,,,,,,,,,,,,,,,
2968,Arroio Grande (RS),168,0.657,88,0.807,255,0.522,165,0.673,,,,,,,,,,,,,,,,,
2969,Matos Costa (SC),168,0.657,64,0.831,236,0.541,208,0.63,,,,,,,,,,,,,,,,,
2970,Redenção da Serra (SP),168,0.657,96,0.799,217,0.56,205,0.633,,,,,,,,,,,,,,,,,
2971,Itacurubi (RS),168,0.657,91,0.804,268,0.509,146,0.692,,,,,,,,,,,,,,,,,
2972,Tunas (RS),168,0.657,101,0.794,236,0.541,179,0.659,,,,,,,,,,,,,,,,,
2973,Heliodora (MG),168,0.657,73,0.822,250,0.527,182,0.656,,,,,,,,,,,,,,,,,
2974,Presidente Kennedy (ES),168,0.657,87,0.808,224,0.553,202,0.636,,,,,,,,,,,,,,,,,
2975,Cocalzinho de Goiás (GO),168,0.657,69,0.826,246,0.531,190,0.648,,,,,,,,,,,,,,,,,
2976,Santo Hipólito (MG),168,0.657,71,0.824,241,0.536,197,0.641,,,,,,,,,,,,,,,,,
2977,Ibertioga (MG),168,0.657,61,0.834,217,0.56,232,0.606,,,,,,,,,,,,,,,,,
2978,Tianguá (CE),168,0.657,127,0.768,190,0.587,210,0.628,,,,,,,,,,,,,,,,,
2979,Aguiarnópolis (TO),168,0.657,91,0.804,206,0.571,220,0.618,,,,,,,,,,,,,,,,,
2980,Mantenópolis (ES),168,0.657,85,0.81,226,0.551,202,0.636,,,,,,,,,,,,,,,,,
2981,São José do Mantimento (MG),168,0.657,72,0.823,215,0.562,226,0.612,,,,,,,,,,,,,,,,,
2982,São Sebastião do Passé (BA),168,0.657,83,0.812,226,0.551,205,0.633,,,,,,,,,,,,,,,,,
2983,Guajará-Mirim (RO),168,0.657,72,0.823,258,0.519,175,0.663,,,,,,,,,,,,,,,,,
2984,São José do Xingu (MT),168,0.657,67,0.828,290,0.487,135,0.703,,,,,,,,,,,,,,,,,
2985,Serro (MG),169,0.656,61,0.834,257,0.52,188,0.65,,,,,,,,,,,,,,,,,
2986,Brasília de Minas (MG),169,0.656,82,0.813,209,0.568,226,0.612,,,,,,,,,,,,,,,,,
2987,Brejetuba (ES),169,0.656,67,0.828,237,0.54,208,0.63,,,,,,,,,,,,,,,,,
2988,Antônio Olinto (PR),169,0.656,70,0.825,230,0.547,212,0.626,,,,,,,,,,,,,,,,,
2989,Santo Antônio do Leverger (MT),169,0.656,89,0.806,238,0.539,187,0.651,,,,,,,,,,,,,,,,,
2990,Vale de São Domingos (MT),169,0.656,130,0.765,217,0.56,180,0.658,,,,,,,,,,,,,,,,,
2991,Tavares (RS),169,0.656,67,0.828,285,0.492,146,0.692,,,,,,,,,,,,,,,,,
2992,Brumado (BA),169,0.656,88,0.807,223,0.554,208,0.63,,,,,,,,,,,,,,,,,
2993,Ferreira Gomes (AP),169,0.656,75,0.82,235,0.542,203,0.635,,,,,,,,,,,,,,,,,
2994,Laranja da Terra (ES),169,0.656,85,0.81,227,0.55,205,0.633,,,,,,,,,,,,,,,,,
2995,Curiúva (PR),169,0.656,100,0.795,231,0.546,189,0.649,,,,,,,,,,,,,,,,,
2996,Itaiçaba (CE),169,0.656,137,0.758,135,0.642,257,0.581,,,,,,,,,,,,,,,,,
2997,Rio dos Índios (RS),169,0.656,91,0.804,232,0.545,193,0.645,,,,,,,,,,,,,,,,,
2998,Planalto da Serra (MT),169,0.656,82,0.813,212,0.565,223,0.615,,,,,,,,,,,,,,,,,
2999,Arinos (MG),169,0.656,80,0.815,207,0.57,231,0.607,,,,,,,,,,,,,,,,,
3000,Cordisburgo (MG),169,0.656,109,0.786,219,0.558,194,0.644,,,,,,,,,,,,,,,,,
3001,Mesquita (MG),169,0.656,99,0.796,222,0.555,200,0.638,,,,,,,,,,,,,,,,,
3002,Campo Maior (PI),169,0.656,102,0.793,211,0.566,209,0.629,,,,,,,,,,,,,,,,,
3003,Mata (RS),169,0.656,88,0.807,248,0.529,178,0.66,,,,,,,,,,,,,,,,,
3004,Itaúna do Sul (PR),169,0.656,97,0.798,234,0.543,187,0.651,,,,,,,,,,,,,,,,,
3005,Augusto de Lima (MG),169,0.656,80,0.815,220,0.557,216,0.622,,,,,,,,,,,,,,,,,
3006,Pescador (MG),169,0.656,64,0.831,225,0.552,223,0.615,,,,,,,,,,,,,,,,,
3007,Vitória das Missões (RS),170,0.655,86,0.809,251,0.526,179,0.659,,,,,,,,,,,,,,,,,
3008,Capanema (PA),170,0.655,101,0.794,197,0.58,228,0.61,,,,,,,,,,,,,,,,,
3009,Baliza (GO),170,0.655,76,0.819,219,0.558,224,0.614,,,,,,,,,,,,,,,,,
3010,São João do Sabugi (RN),170,0.655,116,0.779,196,0.581,218,0.62,,,,,,,,,,,,,,,,,
3011,Lamim (MG),170,0.655,67,0.828,231,0.546,215,0.623,,,,,,,,,,,,,,,,,
